high,volume,low,open,close,timestamp,PctChange
27990.94921875,135636992.0,27814.005859375,27825.412109375,27897.984375,2023-03-31 10:00:00,0.25775871417546004
27975.9765625,0.0,27868.88671875,27901.619140625,27939.884765625,2023-03-31 11:00:00,0.15019146208479217
28164.55859375,313012224.0,27879.84765625,27932.837890625,28114.099609375,2023-03-31 12:00:00,0.6235345822339866
28509.205078125,677382144.0,28098.416015625,28111.560546875,28380.939453125,2023-03-31 13:00:00,0.9491317433513613
28639.896484375,126023680.0,28344.693359375,28360.365234375,28541.548828125,2023-03-31 14:00:00,0.5659057737157358
28580.55078125,68829184.0,28364.009765625,28532.486328125,28482.873046875,2023-03-31 15:00:00,-0.2055802283307817
28533.833984375,0.0,28371.9375,28493.251953125,28412.880859375,2023-03-31 16:00:00,-0.2457342957812303
28464.5234375,0.0,28279.826171875,28425.21484375,28322.6484375,2023-03-31 17:00:00,-0.31757575840898333
28400.59375,0.0,28268.224609375,28334.576171875,28329.158203125,2023-03-31 18:00:00,0.022984311087159703
28495.94921875,0.0,28291.6015625,28315.646484375,28477.076171875,2023-03-31 19:00:00,0.5221403604350083
28470.08984375,0.0,28343.958984375,28470.08984375,28390.65625,2023-03-31 20:00:00,-0.3034718921051005
28570.162109375,0.0,28374.056640625,28388.4140625,28477.458984375,2023-03-31 21:00:00,0.3057440222960617
28605.43359375,0.0,28466.443359375,28480.46875,28588.484375,2023-03-31 22:00:00,0.3898711281997258
28587.75390625,0.0,28474.318359375,28581.96875,28479.576171875,2023-03-31 23:00:00,-0.380951300867971
28546.123046875,0.0,28424.826171875,28473.33203125,28434.33984375,2023-04-01 00:00:00,-0.15883778554848238
28601.603515625,0.0,28415.2109375,28436.59375,28601.603515625,2023-04-01 01:00:00,0.5882453146235589
28802.45703125,252997632.0,28486.76953125,28613.984375,28583.669921875,2023-04-01 02:00:00,-0.06270135777598496
28598.03125,0.0,28518.01953125,28588.55859375,28542.728515625,2023-04-01 03:00:00,-0.14323355385050807
28622.62109375,0.0,28534.17578125,28547.671875,28581.58984375,2023-04-01 04:00:00,0.13615141279756937
28591.013671875,0.0,28539.658203125,28583.587890625,28566.03515625,2023-04-01 05:00:00,-0.05442205134505995
28570.48828125,52531200.0,28391.037109375,28570.001953125,28472.787109375,2023-04-01 06:00:00,-0.3264297840598229
28482.1484375,0.0,28371.177734375,28469.9921875,28432.0703125,2023-04-01 07:00:00,-0.14300249820501376
28491.435546875,0.0,28407.462890625,28434.064453125,28455.439453125,2023-04-01 08:00:00,0.08219289122510798
28472.69921875,0.0,28432.3671875,28452.791015625,28440.80859375,2023-04-01 09:00:00,-0.05141674019514264
28470.82421875,0.0,28400.16015625,28437.275390625,28470.82421875,2023-04-01 10:00:00,0.10553717170542765
28477.634765625,0.0,28374.435546875,28477.380859375,28384.462890625,2023-04-01 11:00:00,-0.30333272918781073
28436.572265625,0.0,28361.05859375,28382.677734375,28436.572265625,2023-04-01 12:00:00,0.18358415024724017
28446.41015625,0.0,28400.30078125,28438.8359375,28426.17578125,2023-04-01 13:00:00,-0.03656025866228818
28431.330078125,0.0,28323.79296875,28428.400390625,28346.06640625,2023-04-01 14:00:00,-0.28181551966915963
28393.2578125,0.0,28297.171875,28341.46875,28393.2578125,2023-04-01 15:00:00,0.16648308648425925
28443.7890625,0.0,28329.96484375,28391.994140625,28331.345703125,2023-04-01 16:00:00,-0.21805215091500463
28385.93359375,0.0,28338.67578125,28342.82421875,28378.529296875,2023-04-01 17:00:00,0.16654201408017322
28386.529296875,0.0,28346.07421875,28376.078125,28371.001953125,2023-04-01 18:00:00,-0.02652478453429863
28389.21484375,0.0,28351.65234375,28379.42578125,28385.21875,2023-04-01 19:00:00,0.05011030945782924
28564.201171875,0.0,28381.982421875,28385.857421875,28459.400390625,2023-04-01 20:00:00,0.26133897814333285
28515.875,0.0,28435.443359375,28455.755859375,28490.4765625,2023-04-01 21:00:00,0.10919475269492995
28541.75,0.0,28488.7265625,28488.7265625,28529.974609375,2023-04-01 22:00:00,0.1386359641557755
28543.830078125,0.0,28464.060546875,28529.48828125,28466.19921875,2023-04-01 23:00:00,-0.22353819622413784
28502.150390625,0.0,28370.76171875,28462.845703125,28386.703125,2023-04-02 00:00:00,-0.27926486827098973
28436.8125,0.0,28368.943359375,28374.94140625,28409.107421875,2023-04-02 01:00:00,0.0789253221000763
28436.68359375,0.0,28383.873046875,28406.2265625,28411.03515625,2023-04-02 02:00:00,0.006785621055849234
28518.958984375,11941888.0,28412.451171875,28418.4765625,28476.6953125,2023-04-02 03:00:00,0.2311079335507893
28489.552734375,0.0,28402.84765625,28474.619140625,28402.84765625,2023-04-02 04:00:00,-0.25932663688537083
28466.17578125,0.0,28393.609375,28393.609375,28454.91796875,2023-04-02 05:00:00,0.1833277885731288
28479.046875,0.0,28429.490234375,28474.970703125,28465.23828125,2023-04-02 06:00:00,0.03626899403237349
28477.92578125,0.0,28424.40234375,28468.400390625,28426.318359375,2023-04-02 07:00:00,-0.13672789769210159
28424.40234375,0.0,28372.173828125,28422.830078125,28380.359375,2023-04-02 08:00:00,-0.16167758270336785
28434.978515625,0.0,28370.87890625,28381.09765625,28411.384765625,2023-04-02 09:00:00,0.10931993571698939
28414.642578125,0.0,28372.98828125,28412.2890625,28372.98828125,2023-04-02 10:00:00,-0.13514471290908547
28378.099609375,0.0,28322.080078125,28374.568359375,28356.76171875,2023-04-02 11:00:00,-0.05719017799307169
28360.75,18518016.0,28246.6328125,28356.794921875,28263.916015625,2023-04-02 12:00:00,-0.32741997850765925
28332.505859375,340356096.0,28161.626953125,28262.248046875,28270.775390625,2023-04-02 13:00:00,0.024269018476452686
28331.55078125,0.0,28255.001953125,28275.765625,28293.1796875,2023-04-02 14:00:00,0.07924896493085587
28284.689453125,344263680.0,28054.578125,28284.689453125,28127.564453125,2023-04-02 15:00:00,-0.5853539128660379
28135.912109375,314139648.0,27992.4921875,28129.1796875,28120.859375,2023-04-02 16:00:00,-0.023838104206197475
28228.048828125,210524160.0,28117.8671875,28120.65625,28201.337890625,2023-04-02 17:00:00,0.28618796656174617
28218.115234375,43127808.0,28162.953125,28198.58203125,28176.5390625,2023-04-02 18:00:00,-0.08793493493528537
28172.611328125,346829824.0,27886.873046875,28172.611328125,27937.595703125,2023-04-02 19:00:00,-0.8480223878631343
28080.447265625,0.0,27922.869140625,27944.962890625,28074.88671875,2023-04-02 20:00:00,0.49142029644893004
28147.021484375,127332352.0,28003.673828125,28074.0078125,28027.306640625,2023-04-02 21:00:00,-0.16947558364758253
28101.365234375,332982272.0,27884.087890625,28025.005859375,28101.365234375,2023-04-02 22:00:00,0.2642372836591189
28202.138671875,159307776.0,28063.998046875,28100.953125,28202.138671875,2023-04-02 23:00:00,0.35860690987614685
28183.74609375,0.0,28082.978515625,28183.080078125,28118.51171875,2023-04-03 00:00:00,-0.29652699072925115
28142.974609375,587610112.0,27607.669921875,28119.9140625,27702.384765625,2023-04-03 01:00:00,-1.4799039056093366
27804.046875,261805056.0,27673.126953125,27699.08203125,27730.646484375,2023-04-03 02:00:00,0.10201908243319124
27764.06640625,154035200.0,27641.484375,27723.95703125,27755.876953125,2023-04-03 03:00:00,0.09098406257572744
27754.560546875,165602304.0,27627.833984375,27754.49609375,27679.85546875,2023-04-03 04:00:00,-0.27389328935053525
27756.6328125,85822464.0,27681.146484375,27696.021484375,27681.146484375,2023-04-03 05:00:00,0.0046640981433476725
27789.869140625,103415808.0,27663.396484375,27679.51171875,27789.869140625,2023-04-03 06:00:00,0.39276789460787054
27932.115234375,407122944.0,27781.36328125,27791.32421875,27932.115234375,2023-04-03 07:00:00,0.5118631290784048
28402.263671875,1305121792.0,27956.271484375,27956.271484375,28324.83984375,2023-04-03 08:00:00,1.4059966675624036
28362.830078125,446804992.0,28308.31640625,28318.890625,28343.873046875,2023-04-03 09:00:00,0.06719615443544491
28475.623046875,502584320.0,28319.234375,28331.521484375,28321.966796875,2023-04-03 10:00:00,-0.07728742632939767
28320.990234375,204785664.0,28228.1015625,28320.990234375,28253.673828125,2023-04-03 11:00:00,-0.24113074222491537
28261.203125,276028416.0,28072.52734375,28261.203125,28145.859375,2023-04-03 12:00:00,-0.3815944566390339
28353.42578125,57488384.0,28131.748046875,28152.22265625,28220.86328125,2023-04-03 13:00:00,0.26648291406095037
28296.2578125,508236800.0,27965.349609375,28256.595703125,28012.880859375,2023-04-03 14:00:00,-0.736981076029608
28111.142578125,0.0,27975.7109375,28010.615234375,28061.421875,2023-04-03 15:00:00,0.17328105548541917
28109.89453125,0.0,27982.224609375,28056.478515625,27982.224609375,2023-04-03 16:00:00,-0.2822282704625034
28078.28125,98872320.0,27912.66015625,27937.39453125,27985.3203125,2023-04-03 17:00:00,0.011063105840269927
28223.662109375,626886656.0,27964.353515625,27992.37109375,28189.7265625,2023-04-03 18:00:00,0.7304052543172013
28230.50390625,0.0,28043.240234375,28156.1484375,28081.947265625,2023-04-03 19:00:00,-0.382335375393017
28087.076171875,670787584.0,27513.017578125,28079.103515625,27610.015625,2023-04-03 20:00:00,-1.680551694514043
27766.759765625,890236928.0,27276.720703125,27573.3359375,27712.98828125,2023-04-03 21:00:00,0.3729539948422289
27928.990234375,200192000.0,27689.779296875,27716.40625,27797.97265625,2023-04-03 22:00:00,0.3066590081788334
27984.986328125,195301376.0,27763.1015625,27802.083984375,27786.3671875,2023-04-03 23:00:00,-0.04174933508106493
27866.828125,187117568.0,27681.3046875,27795.2734375,27742.8671875,2023-04-04 00:00:00,-0.15655159131262586
27865.1015625,0.0,27704.89453125,27759.28125,27798.7734375,2023-04-04 01:00:00,0.20151576123028647
27931.3671875,0.0,27790.05078125,27811.490234375,27858.517578125,2023-04-04 02:00:00,0.21491646298468225
27952.021484375,0.0,27856.177734375,27861.080078125,27893.681640625,2023-04-04 03:00:00,0.1262237389386911
27885.037109375,0.0,27782.46875,27868.572265625,27828.587890625,2023-04-04 04:00:00,-0.23336378051005413
27932.107421875,58112000.0,27817.48828125,27825.556640625,27900.36328125,2023-04-04 05:00:00,0.25791962893373377
28126.521484375,281946112.0,27872.939453125,27898.451171875,28095.919921875,2023-04-04 06:00:00,0.7009107324291497
28134.2265625,0.0,27983.17578125,28089.96484375,28017.736328125,2023-04-04 07:00:00,-0.2782738346614133
28129.279296875,0.0,27961.810546875,28023.375,28100.46484375,2023-04-04 08:00:00,0.2952719472270715
28187.40625,0.0,28050.869140625,28096.98828125,28187.40625,2023-04-04 09:00:00,0.3093949040823052
28324.857421875,36048896.0,28181.841796875,28204.15625,28229.828125,2023-04-04 10:00:00,0.15049939190485695
28433.7421875,475551744.0,28202.880859375,28224.80859375,28302.255859375,2023-04-04 11:00:00,0.2565645602031097
28355.75,0.0,28225.576171875,28292.576171875,28272.931640625,2023-04-04 12:00:00,-0.103610888459571
28390.91015625,46721024.0,28090.646484375,28275.572265625,28121.068359375,2023-04-04 13:00:00,-0.5371331249985789
28265.7890625,0.0,28100.787109375,28101.48046875,28123.744140625,2023-04-04 14:00:00,0.009515219037226075
28140.740234375,99766272.0,27979.751953125,28132.140625,28038.681640625,2023-04-04 15:00:00,-0.30245795003207565
28116.6171875,0.0,27981.263671875,28043.185546875,28107.185546875,2023-04-04 16:00:00,0.24431928408055192
28233.31640625,0.0,28090.79296875,28104.89453125,28233.31640625,2023-04-04 17:00:00,0.44874951696836085
28254.5,0.0,28097.56640625,28227.390625,28097.56640625,2023-04-04 18:00:00,-0.4808149281745333
28186.41796875,0.0,28099.27734375,28111.3515625,28181.96484375,2023-04-04 19:00:00,0.3003763254074032
28297.33984375,0.0,28181.435546875,28181.435546875,28270.24609375,2023-04-04 20:00:00,0.31325441816942856
28255.966796875,0.0,28166.3984375,28255.966796875,28210.1796875,2023-04-04 21:00:00,-0.21247217321987977
28255.1328125,0.0,28187.23046875,28214.677734375,28194.212890625,2023-04-04 22:00:00,-0.056599415714020385
28217.583984375,0.0,28086.263671875,28192.544921875,28170.05078125,2023-04-04 23:00:00,-0.0856988257438962
28686.814453125,636090368.0,28120.09765625,28169.7265625,28686.814453125,2023-04-05 00:00:00,1.8344435226185674
28692.76171875,283765760.0,28566.83984375,28680.140625,28598.244140625,2023-04-05 01:00:00,-0.30874920826334806
28739.23828125,174643200.0,28535.064453125,28592.865234375,28564.146484375,2023-04-05 02:00:00,-0.1192298942632064
28569.439453125,113456128.0,28444.052734375,28565.369140625,28530.294921875,2023-04-05 03:00:00,-0.1185106739265529
28579.216796875,120051712.0,28501.17578125,28544.138671875,28509.859375,2023-04-05 04:00:00,-0.07162753462927052
28603.171875,80539648.0,28484.33984375,28509.0703125,28567.708984375,2023-04-05 05:00:00,0.20291088992787643
28597.884765625,0.0,28503.498046875,28586.044921875,28527.220703125,2023-04-05 06:00:00,-0.14172743523865883
28544.46875,0.0,28475.912109375,28537.123046875,28530.70703125,2023-04-05 07:00:00,0.01222105777944904
28599.740234375,33691648.0,28462.208984375,28528.6953125,28548.0625,2023-04-05 08:00:00,0.06083084001735628
28598.60546875,0.0,28513.443359375,28551.88671875,28527.939453125,2023-04-05 09:00:00,-0.07048831028375613
28535.4453125,0.0,28488.267578125,28525.423828125,28500.052734375,2023-04-05 10:00:00,-0.09775230628142895
28559.642578125,0.0,28484.779296875,28500.515625,28559.642578125,2023-04-05 11:00:00,0.20908678417330684
28714.21875,432137216.0,28371.91015625,28557.234375,28559.1171875,2023-04-05 12:00:00,-0.0018396260512143492
28588.408203125,37350400.0,28337.4609375,28581.48046875,28403.193359375,2023-04-05 13:00:00,-0.5459686554780685
28456.044921875,297011200.0,28120.27734375,28406.283203125,28132.548828125,2023-04-05 14:00:00,-0.9528665591422625
28117.54296875,380199936.0,27891.779296875,28117.54296875,28086.591796875,2023-04-05 15:00:00,-0.1633589317867168
28051.1328125,319407104.0,27843.763671875,28030.11328125,27940.275390625,2023-04-05 16:00:00,-0.5209475300818833
28093.599609375,80857088.0,27929.767578125,27935.1171875,28035.638671875,2023-04-05 17:00:00,0.3413111714782868
28052.5859375,0.0,27951.83984375,28034.134765625,28009.794921875,2023-04-05 18:00:00,-0.09218177728166355
28299.5859375,392291328.0,27974.109375,28030.470703125,28260.390625,2023-04-05 19:00:00,0.8946716811885302
28301.322265625,0.0,28135.736328125,28249.189453125,28135.736328125,2023-04-05 20:00:00,-0.44109191033164796
28220.265625,119246848.0,28145.939453125,28145.939453125,28186.61328125,2023-04-05 21:00:00,0.18082680521191996
28227.916015625,14937088.0,28132.453125,28164.03125,28183.134765625,2023-04-05 22:00:00,-0.01234102015127414
28202.958984375,0.0,28147.2734375,28178.544921875,28175.435546875,2023-04-05 23:00:00,-0.027318532214493096
28178.384765625,0.0,27944.873046875,28175.2265625,27978.080078125,2023-04-06 00:00:00,-0.7004522376297007
28075.859375,0.0,27894.3046875,27995.8671875,28067.44921875,2023-04-06 01:00:00,0.3194255659267897
28084.95703125,0.0,27990.560546875,28065.880859375,28035.31640625,2023-04-06 02:00:00,-0.11448426342403062
28145.029296875,0.0,28025.763671875,28035.81640625,28145.029296875,2023-04-06 03:00:00,0.3913381573269481
28134.677734375,0.0,28068.27734375,28134.677734375,28078.5234375,2023-04-06 04:00:00,-0.23629699821411387
28089.28125,7224320.0,27987.55078125,28075.51171875,28041.3125,2023-04-06 05:00:00,-0.1325245523783658
28075.4921875,0.0,28013.01953125,28039.52734375,28055.544921875,2023-04-06 06:00:00,0.050755191558882196
28087.33984375,34939904.0,27926.21484375,28061.92578125,27926.21484375,2023-04-06 07:00:00,-0.46097867100831635
27972.9453125,113576960.0,27856.865234375,27863.59375,27949.486328125,2023-04-06 08:00:00,0.0833320394661552
28019.701171875,0.0,27913.13671875,27951.73828125,27915.498046875,2023-04-06 09:00:00,-0.12160610342165645
27902.4609375,800940032.0,27776.509765625,27902.4609375,27848.45703125,2023-04-06 10:00:00,-0.24015697485471055
27955.3125,2452480.0,27847.60546875,27847.60546875,27942.38671875,2023-04-06 11:00:00,0.3372886598155045
28020.759765625,0.0,27871.1875,27945.2578125,27911.103515625,2023-04-06 12:00:00,-0.11195608821779057
27981.990234375,0.0,27765.341796875,27915.357421875,27888.3125,2023-04-06 13:00:00,-0.08165573106860835
27973.6953125,0.0,27894.736328125,27894.736328125,27943.53125,2023-04-06 14:00:00,0.1979996100516912
28178.30078125,0.0,27954.255859375,27955.830078125,28113.146484375,2023-04-06 15:00:00,0.6069928415901371
28148.689453125,0.0,28058.759765625,28099.197265625,28060.880859375,2023-04-06 16:00:00,-0.18591168736323826
28091.890625,0.0,28027.443359375,28064.765625,28053.392578125,2023-04-06 17:00:00,-0.026685838151430108
28098.267578125,0.0,27982.4140625,28049.3984375,27982.4140625,2023-04-06 18:00:00,-0.253012235248673
28060.4609375,0.0,27970.77734375,27970.919921875,28058.2265625,2023-04-06 19:00:00,0.2709290907877637
28117.185546875,0.0,27984.724609375,28025.62109375,27996.935546875,2023-04-06 20:00:00,-0.21844222937067448
28041.21484375,0.0,27977.337890625,27988.83984375,27995.966796875,2023-04-06 21:00:00,-0.0034602001293237983
28020.9453125,22208512.0,27933.515625,27994.73046875,28020.390625,2023-04-06 22:00:00,0.08724052397335313
28067.068359375,0.0,28023.68359375,28023.68359375,28034.193359375,2023-04-06 23:00:00,0.04925960726145373
28111.59375,0.0,28012.966796875,28038.966796875,28106.7890625,2023-04-07 00:00:00,0.2589541357383984
28106.806640625,0.0,28056.931640625,28106.51953125,28070.8125,2023-04-07 01:00:00,-0.12799954637294775
28077.849609375,0.0,27939.23046875,28068.5234375,28035.892578125,2023-04-07 02:00:00,-0.12439939839646863
28055.6171875,0.0,27991.791015625,28027.21875,28049.904296875,2023-04-07 03:00:00,0.049977787263078
28071.84765625,0.0,28024.23828125,28047.67578125,28025.98046875,2023-04-07 04:00:00,-0.08529023083927445
28030.951171875,0.0,27904.244140625,28029.6796875,27979.1328125,2023-04-07 05:00:00,-0.1671579565333592
27991.4765625,79156224.0,27919.625,27982.240234375,27948.958984375,2023-04-07 06:00:00,-0.10784404337048636
27966.302734375,22590464.0,27794.03125,27953.603515625,27843.30859375,2023-04-07 07:00:00,-0.3780118990623693
27938.021484375,0.0,27826.033203125,27837.9765625,27841.111328125,2023-04-07 08:00:00,-0.007891539245785673
27896.2578125,18679808.0,27809.919921875,27826.86328125,27886.716796875,2023-04-07 09:00:00,0.1638062080658642
27971.181640625,0.0,27883.720703125,27886.736328125,27951.474609375,2023-04-07 10:00:00,0.2322174136585975
27951.736328125,0.0,27831.751953125,27951.736328125,27838.935546875,2023-04-07 11:00:00,-0.40262298885030967
27951.59375,44987392.0,27824.1484375,27845.607421875,27927.744140625,2023-04-07 12:00:00,0.31900858278315347
27935.498046875,0.0,27854.18359375,27906.83203125,27912.3203125,2023-04-07 13:00:00,-0.05522761898467676
27989.650390625,0.0,27912.630859375,27914.41796875,27938.39453125,2023-04-07 14:00:00,0.09341473033441794
27966.7578125,0.0,27927.9375,27932.919921875,27960.58203125,2023-04-07 15:00:00,0.07941580170320872
27966.634765625,0.0,27885.255859375,27963.013671875,27896.037109375,2023-04-07 16:00:00,-0.23084255471814696
27956.275390625,0.0,27900.8046875,27900.8046875,27926.083984375,2023-04-07 17:00:00,0.10771019153075212
27945.794921875,0.0,27890.69140625,27926.08203125,27910.978515625,2023-04-07 18:00:00,-0.05409089494413655
27919.2109375,0.0,27888.59375,27912.66796875,27914.037109375,2023-04-07 19:00:00,0.010958389539394986
27939.9765625,0.0,27872.1484375,27916.228515625,27877.951171875,2023-04-07 20:00:00,-0.12927523653638584
27925.1484375,0.0,27881.291015625,27889.9296875,27912.1640625,2023-04-07 21:00:00,0.12272383438103329
27996.509765625,17246208.0,27887.705078125,27912.533203125,27975.51171875,2023-04-07 22:00:00,0.22695358234550156
27989.443359375,85182464.0,27912.94921875,27972.5390625,27925.455078125,2023-04-07 23:00:00,-0.17893020556063455
27939.197265625,3010560.0,27883.38671875,27923.943359375,27891.509765625,2023-04-08 00:00:00,-0.12155688208136395
27940.330078125,0.0,27899.5546875,27900.7578125,27920.03125,2023-04-08 01:00:00,0.1022586608421916
27961.654296875,0.0,27916.73046875,27916.73046875,27961.654296875,2023-04-08 02:00:00,0.149079513924244
28063.544921875,170364928.0,27960.22265625,27967.708984375,28031.73046875,2023-04-08 03:00:00,0.25061525734846324
28058.494140625,0.0,27993.873046875,28039.576171875,27998.83203125,2023-04-08 04:00:00,-0.11736142203805366
28159.86328125,0.0,27997.31640625,28003.02734375,28139.650390625,2023-04-08 05:00:00,0.5029436914290919
28158.794921875,0.0,28102.955078125,28151.916015625,28124.939453125,2023-04-08 06:00:00,-0.052278323631560486
28132.48046875,0.0,28084.75390625,28128.078125,28090.23828125,2023-04-08 07:00:00,-0.12338221005891992
28125.671875,0.0,28042.064453125,28087.658203125,28042.064453125,2023-04-08 08:00:00,-0.17149668736400336
28073.54296875,0.0,28036.431640625,28037.171875,28042.794921875,2023-04-08 09:00:00,0.002604903612635212
28045.78125,0.0,28011.103515625,28032.55859375,28023.103515625,2023-04-08 10:00:00,-0.07021912867407609
28042.75,0.0,28009.701171875,28024.671875,28026.9765625,2023-04-08 11:00:00,0.013820906284855994
28031.1796875,0.0,27971.029296875,28026.6640625,28012.14453125,2023-04-08 12:00:00,-0.05292055394174877
28046.7734375,0.0,27985.4140625,28006.458984375,28032.703125,2023-04-08 13:00:00,0.0733917166786835
28062.15234375,0.0,28024.658203125,28032.9921875,28042.005859375,2023-04-08 14:00:00,0.03318529195532882
28041.125,0.0,28006.3671875,28038.970703125,28031.48828125,2023-04-08 15:00:00,-0.037506511402018994
28036.033203125,0.0,28010.61328125,28031.091796875,28017.083984375,2023-04-08 16:00:00,-0.05138612952146904
28026.0234375,11265024.0,27941.552734375,28015.228515625,27941.552734375,2023-04-08 17:00:00,-0.26958997603792056
27967.74609375,113680384.0,27900.828125,27947.84765625,27906.74609375,2023-04-08 18:00:00,-0.12456945738086311
27962.64453125,52591616.0,27893.9921875,27911.779296875,27932.24609375,2023-04-08 19:00:00,0.09137575521824814
27967.0625,79864832.0,27928.2578125,27934.142578125,27937.013671875,2023-04-08 20:00:00,0.017068366464334517
27948.037109375,38671360.0,27917.068359375,27925.142578125,27938.505859375,2023-04-08 21:00:00,0.005341256290036789
27951.447265625,0.0,27904.060546875,27940.025390625,27951.3125,2023-04-08 22:00:00,0.04583867401306563
27991.70703125,0.0,27941.578125,27956.671875,27945.478515625,2023-04-08 23:00:00,-0.02087195145129561
28069.98828125,113186816.0,27940.93359375,27952.3671875,28049.36328125,2023-04-09 00:00:00,0.37174087238089903
28094.78125,58459136.0,28046.591796875,28051.064453125,28094.78125,2023-04-09 01:00:00,0.16192156768264354
28096.494140625,107732992.0,28042.740234375,28089.18359375,28047.494140625,2023-04-09 02:00:00,-0.16831278718356657
28065.3359375,0.0,28030.86328125,28045.015625,28053.748046875,2023-04-09 03:00:00,0.022297557916028943
28057.640625,104934400.0,28032.134765625,28043.62890625,28050.181640625,2023-04-09 04:00:00,-0.01271276210237371
28082.322265625,0.0,28021.099609375,28049.052734375,28030.775390625,2023-04-09 05:00:00,-0.06918404397030509
28014.580078125,183568384.0,27886.251953125,28014.580078125,27886.251953125,2023-04-09 06:00:00,-0.5155884397986976
27925.275390625,197852160.0,27864.849609375,27873.6953125,27920.0390625,2023-04-09 07:00:00,0.12116045365937467
27938.755859375,73183232.0,27847.158203125,27920.966796875,27895.8125,2023-04-09 08:00:00,-0.0867712342585536
27947.6875,6253568.0,27896.91015625,27897.75,27909.82421875,2023-04-09 09:00:00,0.05022875297142626
27925.875,0.0,27892.849609375,27914.25,27892.865234375,2023-04-09 10:00:00,-0.060763494037363586
27947.484375,85287936.0,27883.87890625,27902.494140625,27947.484375,2023-04-09 11:00:00,0.19581760484643773
