high,volume,close,low,open,timestamp
28477.634765625,0.0,28384.462890625,28374.435546875,28477.380859375,2023-04-01 11:00:00
28436.572265625,0.0,28436.572265625,28361.05859375,28382.677734375,2023-04-01 12:00:00
28446.41015625,0.0,28426.17578125,28400.30078125,28438.8359375,2023-04-01 13:00:00
28431.330078125,0.0,28346.06640625,28323.79296875,28428.400390625,2023-04-01 14:00:00
28393.2578125,0.0,28393.2578125,28297.171875,28341.46875,2023-04-01 15:00:00
28443.7890625,0.0,28331.345703125,28329.96484375,28391.994140625,2023-04-01 16:00:00
28385.93359375,0.0,28378.529296875,28338.67578125,28342.82421875,2023-04-01 17:00:00
28386.529296875,0.0,28371.001953125,28346.07421875,28376.078125,2023-04-01 18:00:00
28389.21484375,0.0,28385.21875,28351.65234375,28379.42578125,2023-04-01 19:00:00
28564.201171875,0.0,28459.400390625,28381.982421875,28385.857421875,2023-04-01 20:00:00
28515.875,0.0,28490.4765625,28435.443359375,28455.755859375,2023-04-01 21:00:00
28541.75,0.0,28529.974609375,28488.7265625,28488.7265625,2023-04-01 22:00:00
28543.830078125,0.0,28466.19921875,28464.060546875,28529.48828125,2023-04-01 23:00:00
28502.150390625,0.0,28386.703125,28370.76171875,28462.845703125,2023-04-02 00:00:00
28436.8125,0.0,28409.107421875,28368.943359375,28374.94140625,2023-04-02 01:00:00
28436.68359375,0.0,28411.03515625,28383.873046875,28406.2265625,2023-04-02 02:00:00
28518.958984375,11941888.0,28476.6953125,28412.451171875,28418.4765625,2023-04-02 03:00:00
28489.552734375,0.0,28402.84765625,28402.84765625,28474.619140625,2023-04-02 04:00:00
28466.17578125,0.0,28454.91796875,28393.609375,28393.609375,2023-04-02 05:00:00
28479.046875,0.0,28465.23828125,28429.490234375,28474.970703125,2023-04-02 06:00:00
28477.92578125,0.0,28426.318359375,28424.40234375,28468.400390625,2023-04-02 07:00:00
28424.40234375,0.0,28380.359375,28372.173828125,28422.830078125,2023-04-02 08:00:00
28434.978515625,0.0,28411.384765625,28370.87890625,28381.09765625,2023-04-02 09:00:00
28414.642578125,0.0,28372.98828125,28372.98828125,28412.2890625,2023-04-02 10:00:00
28378.099609375,0.0,28356.76171875,28322.080078125,28374.568359375,2023-04-02 11:00:00
28360.75,18518016.0,28263.916015625,28246.6328125,28356.794921875,2023-04-02 12:00:00
28332.505859375,340356096.0,28270.775390625,28161.626953125,28262.248046875,2023-04-02 13:00:00
28331.55078125,0.0,28293.1796875,28255.001953125,28275.765625,2023-04-02 14:00:00
28284.689453125,344263680.0,28127.564453125,28054.578125,28284.689453125,2023-04-02 15:00:00
28135.912109375,314139648.0,28120.859375,27992.4921875,28129.1796875,2023-04-02 16:00:00
28228.048828125,210524160.0,28201.337890625,28117.8671875,28120.65625,2023-04-02 17:00:00
28218.115234375,43127808.0,28176.5390625,28162.953125,28198.58203125,2023-04-02 18:00:00
28172.611328125,346829824.0,27937.595703125,27886.873046875,28172.611328125,2023-04-02 19:00:00
28080.447265625,0.0,28074.88671875,27922.869140625,27944.962890625,2023-04-02 20:00:00
28147.021484375,127332352.0,28027.306640625,28003.673828125,28074.0078125,2023-04-02 21:00:00
28101.365234375,332982272.0,28101.365234375,27884.087890625,28025.005859375,2023-04-02 22:00:00
28202.138671875,159307776.0,28202.138671875,28063.998046875,28100.953125,2023-04-02 23:00:00
28183.74609375,0.0,28118.51171875,28082.978515625,28183.080078125,2023-04-03 00:00:00
28142.974609375,587610112.0,27702.384765625,27607.669921875,28119.9140625,2023-04-03 01:00:00
27804.046875,261805056.0,27730.646484375,27673.126953125,27699.08203125,2023-04-03 02:00:00
27764.06640625,154035200.0,27755.876953125,27641.484375,27723.95703125,2023-04-03 03:00:00
27754.560546875,165602304.0,27679.85546875,27627.833984375,27754.49609375,2023-04-03 04:00:00
27756.6328125,85822464.0,27681.146484375,27681.146484375,27696.021484375,2023-04-03 05:00:00
27789.869140625,103415808.0,27789.869140625,27663.396484375,27679.51171875,2023-04-03 06:00:00
27932.115234375,407122944.0,27932.115234375,27781.36328125,27791.32421875,2023-04-03 07:00:00
28402.263671875,1305121792.0,28324.83984375,27956.271484375,27956.271484375,2023-04-03 08:00:00
28362.830078125,446804992.0,28343.873046875,28308.31640625,28318.890625,2023-04-03 09:00:00
28475.623046875,502584320.0,28321.966796875,28319.234375,28331.521484375,2023-04-03 10:00:00
28320.990234375,204785664.0,28253.673828125,28228.1015625,28320.990234375,2023-04-03 11:00:00
28261.203125,276028416.0,28145.859375,28072.52734375,28261.203125,2023-04-03 12:00:00
28353.42578125,57488384.0,28220.86328125,28131.748046875,28152.22265625,2023-04-03 13:00:00
28296.2578125,508236800.0,28012.880859375,27965.349609375,28256.595703125,2023-04-03 14:00:00
28111.142578125,0.0,28061.421875,27975.7109375,28010.615234375,2023-04-03 15:00:00
28109.89453125,0.0,27982.224609375,27982.224609375,28056.478515625,2023-04-03 16:00:00
28078.28125,98872320.0,27985.3203125,27912.66015625,27937.39453125,2023-04-03 17:00:00
28223.662109375,626886656.0,28189.7265625,27964.353515625,27992.37109375,2023-04-03 18:00:00
28230.50390625,0.0,28081.947265625,28043.240234375,28156.1484375,2023-04-03 19:00:00
28087.076171875,670787584.0,27610.015625,27513.017578125,28079.103515625,2023-04-03 20:00:00
27766.759765625,890236928.0,27712.98828125,27276.720703125,27573.3359375,2023-04-03 21:00:00
27928.990234375,200192000.0,27797.97265625,27689.779296875,27716.40625,2023-04-03 22:00:00
27984.986328125,195301376.0,27786.3671875,27763.1015625,27802.083984375,2023-04-03 23:00:00
27866.828125,187117568.0,27742.8671875,27681.3046875,27795.2734375,2023-04-04 00:00:00
27865.1015625,0.0,27798.7734375,27704.89453125,27759.28125,2023-04-04 01:00:00
27931.3671875,0.0,27858.517578125,27790.05078125,27811.490234375,2023-04-04 02:00:00
27952.021484375,0.0,27893.681640625,27856.177734375,27861.080078125,2023-04-04 03:00:00
27885.037109375,0.0,27828.587890625,27782.46875,27868.572265625,2023-04-04 04:00:00
27932.107421875,58112000.0,27900.36328125,27817.48828125,27825.556640625,2023-04-04 05:00:00
28126.521484375,281946112.0,28095.919921875,27872.939453125,27898.451171875,2023-04-04 06:00:00
28134.2265625,0.0,28017.736328125,27983.17578125,28089.96484375,2023-04-04 07:00:00
28129.279296875,0.0,28100.46484375,27961.810546875,28023.375,2023-04-04 08:00:00
28187.40625,0.0,28187.40625,28050.869140625,28096.98828125,2023-04-04 09:00:00
28324.857421875,36048896.0,28229.828125,28181.841796875,28204.15625,2023-04-04 10:00:00
28433.7421875,475551744.0,28302.255859375,28202.880859375,28224.80859375,2023-04-04 11:00:00
28355.75,0.0,28272.931640625,28225.576171875,28292.576171875,2023-04-04 12:00:00
28390.91015625,46721024.0,28121.068359375,28090.646484375,28275.572265625,2023-04-04 13:00:00
28265.7890625,0.0,28123.744140625,28100.787109375,28101.48046875,2023-04-04 14:00:00
28140.740234375,99766272.0,28038.681640625,27979.751953125,28132.140625,2023-04-04 15:00:00
28116.6171875,0.0,28107.185546875,27981.263671875,28043.185546875,2023-04-04 16:00:00
28233.31640625,0.0,28233.31640625,28090.79296875,28104.89453125,2023-04-04 17:00:00
28254.5,0.0,28097.56640625,28097.56640625,28227.390625,2023-04-04 18:00:00
28186.41796875,0.0,28181.96484375,28099.27734375,28111.3515625,2023-04-04 19:00:00
28297.33984375,0.0,28270.24609375,28181.435546875,28181.435546875,2023-04-04 20:00:00
28255.966796875,0.0,28210.1796875,28166.3984375,28255.966796875,2023-04-04 21:00:00
28255.1328125,0.0,28194.212890625,28187.23046875,28214.677734375,2023-04-04 22:00:00
28217.583984375,0.0,28170.05078125,28086.263671875,28192.544921875,2023-04-04 23:00:00
28686.814453125,636090368.0,28686.814453125,28120.09765625,28169.7265625,2023-04-05 00:00:00
28692.76171875,283765760.0,28598.244140625,28566.83984375,28680.140625,2023-04-05 01:00:00
28739.23828125,174643200.0,28564.146484375,28535.064453125,28592.865234375,2023-04-05 02:00:00
28569.439453125,113456128.0,28530.294921875,28444.052734375,28565.369140625,2023-04-05 03:00:00
28579.216796875,120051712.0,28509.859375,28501.17578125,28544.138671875,2023-04-05 04:00:00
28603.171875,80539648.0,28567.708984375,28484.33984375,28509.0703125,2023-04-05 05:00:00
28597.884765625,0.0,28527.220703125,28503.498046875,28586.044921875,2023-04-05 06:00:00
28544.46875,0.0,28530.70703125,28475.912109375,28537.123046875,2023-04-05 07:00:00
28599.740234375,33691648.0,28548.0625,28462.208984375,28528.6953125,2023-04-05 08:00:00
28598.60546875,0.0,28527.939453125,28513.443359375,28551.88671875,2023-04-05 09:00:00
28535.4453125,0.0,28500.052734375,28488.267578125,28525.423828125,2023-04-05 10:00:00
28559.642578125,0.0,28559.642578125,28484.779296875,28500.515625,2023-04-05 11:00:00
28714.21875,432137216.0,28559.1171875,28371.91015625,28557.234375,2023-04-05 12:00:00
28588.408203125,37350400.0,28403.193359375,28337.4609375,28581.48046875,2023-04-05 13:00:00
28456.044921875,297011200.0,28132.548828125,28120.27734375,28406.283203125,2023-04-05 14:00:00
28117.54296875,380199936.0,28086.591796875,27891.779296875,28117.54296875,2023-04-05 15:00:00
28051.1328125,319407104.0,27940.275390625,27843.763671875,28030.11328125,2023-04-05 16:00:00
28093.599609375,80857088.0,28035.638671875,27929.767578125,27935.1171875,2023-04-05 17:00:00
28052.5859375,0.0,28009.794921875,27951.83984375,28034.134765625,2023-04-05 18:00:00
28299.5859375,392291328.0,28260.390625,27974.109375,28030.470703125,2023-04-05 19:00:00
28301.322265625,0.0,28135.736328125,28135.736328125,28249.189453125,2023-04-05 20:00:00
28220.265625,119246848.0,28186.61328125,28145.939453125,28145.939453125,2023-04-05 21:00:00
28227.916015625,14937088.0,28183.134765625,28132.453125,28164.03125,2023-04-05 22:00:00
28202.958984375,0.0,28175.435546875,28147.2734375,28178.544921875,2023-04-05 23:00:00
28178.384765625,0.0,27978.080078125,27944.873046875,28175.2265625,2023-04-06 00:00:00
28075.859375,0.0,28067.44921875,27894.3046875,27995.8671875,2023-04-06 01:00:00
28084.95703125,0.0,28035.31640625,27990.560546875,28065.880859375,2023-04-06 02:00:00
28145.029296875,0.0,28145.029296875,28025.763671875,28035.81640625,2023-04-06 03:00:00
28134.677734375,0.0,28078.5234375,28068.27734375,28134.677734375,2023-04-06 04:00:00
28089.28125,7224320.0,28041.3125,27987.55078125,28075.51171875,2023-04-06 05:00:00
28075.4921875,0.0,28055.544921875,28013.01953125,28039.52734375,2023-04-06 06:00:00
28087.33984375,34939904.0,27926.21484375,27926.21484375,28061.92578125,2023-04-06 07:00:00
27972.9453125,113576960.0,27949.486328125,27856.865234375,27863.59375,2023-04-06 08:00:00
28019.701171875,0.0,27915.498046875,27913.13671875,27951.73828125,2023-04-06 09:00:00
27902.4609375,800940032.0,27848.45703125,27776.509765625,27902.4609375,2023-04-06 10:00:00
27955.3125,2452480.0,27942.38671875,27847.60546875,27847.60546875,2023-04-06 11:00:00
28020.759765625,0.0,27911.103515625,27871.1875,27945.2578125,2023-04-06 12:00:00
27981.990234375,0.0,27888.3125,27765.341796875,27915.357421875,2023-04-06 13:00:00
27973.6953125,0.0,27943.53125,27894.736328125,27894.736328125,2023-04-06 14:00:00
28178.30078125,0.0,28113.146484375,27954.255859375,27955.830078125,2023-04-06 15:00:00
28148.689453125,0.0,28060.880859375,28058.759765625,28099.197265625,2023-04-06 16:00:00
28091.890625,0.0,28053.392578125,28027.443359375,28064.765625,2023-04-06 17:00:00
28098.267578125,0.0,27982.4140625,27982.4140625,28049.3984375,2023-04-06 18:00:00
28060.4609375,0.0,28058.2265625,27970.77734375,27970.919921875,2023-04-06 19:00:00
28117.185546875,0.0,27996.935546875,27984.724609375,28025.62109375,2023-04-06 20:00:00
28041.21484375,0.0,27995.966796875,27977.337890625,27988.83984375,2023-04-06 21:00:00
28020.9453125,22208512.0,28020.390625,27933.515625,27994.73046875,2023-04-06 22:00:00
28067.068359375,0.0,28034.193359375,28023.68359375,28023.68359375,2023-04-06 23:00:00
28111.59375,0.0,28106.7890625,28012.966796875,28038.966796875,2023-04-07 00:00:00
28106.806640625,0.0,28070.8125,28056.931640625,28106.51953125,2023-04-07 01:00:00
28077.849609375,0.0,28035.892578125,27939.23046875,28068.5234375,2023-04-07 02:00:00
28055.6171875,0.0,28049.904296875,27991.791015625,28027.21875,2023-04-07 03:00:00
28071.84765625,0.0,28025.98046875,28024.23828125,28047.67578125,2023-04-07 04:00:00
28030.951171875,0.0,27979.1328125,27904.244140625,28029.6796875,2023-04-07 05:00:00
27991.4765625,79156224.0,27948.958984375,27919.625,27982.240234375,2023-04-07 06:00:00
27966.302734375,22590464.0,27843.30859375,27794.03125,27953.603515625,2023-04-07 07:00:00
27938.021484375,0.0,27841.111328125,27826.033203125,27837.9765625,2023-04-07 08:00:00
27896.2578125,18679808.0,27886.716796875,27809.919921875,27826.86328125,2023-04-07 09:00:00
27971.181640625,0.0,27951.474609375,27883.720703125,27886.736328125,2023-04-07 10:00:00
27951.736328125,0.0,27838.935546875,27831.751953125,27951.736328125,2023-04-07 11:00:00
27951.59375,44987392.0,27927.744140625,27824.1484375,27845.607421875,2023-04-07 12:00:00
27935.498046875,0.0,27912.3203125,27854.18359375,27906.83203125,2023-04-07 13:00:00
27989.650390625,0.0,27938.39453125,27912.630859375,27914.41796875,2023-04-07 14:00:00
27966.7578125,0.0,27960.58203125,27927.9375,27932.919921875,2023-04-07 15:00:00
27966.634765625,0.0,27896.037109375,27885.255859375,27963.013671875,2023-04-07 16:00:00
27956.275390625,0.0,27926.083984375,27900.8046875,27900.8046875,2023-04-07 17:00:00
27945.794921875,0.0,27910.978515625,27890.69140625,27926.08203125,2023-04-07 18:00:00
27919.2109375,0.0,27914.037109375,27888.59375,27912.66796875,2023-04-07 19:00:00
27939.9765625,0.0,27877.951171875,27872.1484375,27916.228515625,2023-04-07 20:00:00
27925.1484375,0.0,27912.1640625,27881.291015625,27889.9296875,2023-04-07 21:00:00
27996.509765625,17246208.0,27975.51171875,27887.705078125,27912.533203125,2023-04-07 22:00:00
27989.443359375,85182464.0,27925.455078125,27912.94921875,27972.5390625,2023-04-07 23:00:00
27939.197265625,3010560.0,27891.509765625,27883.38671875,27923.943359375,2023-04-08 00:00:00
27940.330078125,0.0,27920.03125,27899.5546875,27900.7578125,2023-04-08 01:00:00
27961.654296875,0.0,27961.654296875,27916.73046875,27916.73046875,2023-04-08 02:00:00
28063.544921875,170364928.0,28031.73046875,27960.22265625,27967.708984375,2023-04-08 03:00:00
28058.494140625,0.0,27998.83203125,27993.873046875,28039.576171875,2023-04-08 04:00:00
28159.86328125,0.0,28139.650390625,27997.31640625,28003.02734375,2023-04-08 05:00:00
28158.794921875,0.0,28124.939453125,28102.955078125,28151.916015625,2023-04-08 06:00:00
28132.48046875,0.0,28090.23828125,28084.75390625,28128.078125,2023-04-08 07:00:00
28125.671875,0.0,28042.064453125,28042.064453125,28087.658203125,2023-04-08 08:00:00
28073.54296875,0.0,28042.794921875,28036.431640625,28037.171875,2023-04-08 09:00:00
28045.78125,0.0,28023.103515625,28011.103515625,28032.55859375,2023-04-08 10:00:00
28042.75,0.0,28026.9765625,28009.701171875,28024.671875,2023-04-08 11:00:00
28031.1796875,0.0,28012.14453125,27971.029296875,28026.6640625,2023-04-08 12:00:00
28046.7734375,0.0,28032.703125,27985.4140625,28006.458984375,2023-04-08 13:00:00
28062.15234375,0.0,28042.005859375,28024.658203125,28032.9921875,2023-04-08 14:00:00
28041.125,0.0,28031.48828125,28006.3671875,28038.970703125,2023-04-08 15:00:00
28036.033203125,0.0,28017.083984375,28010.61328125,28031.091796875,2023-04-08 16:00:00
28026.0234375,11265024.0,27941.552734375,27941.552734375,28015.228515625,2023-04-08 17:00:00
27967.74609375,113680384.0,27906.74609375,27900.828125,27947.84765625,2023-04-08 18:00:00
27962.64453125,52591616.0,27932.24609375,27893.9921875,27911.779296875,2023-04-08 19:00:00
27967.0625,79864832.0,27937.013671875,27928.2578125,27934.142578125,2023-04-08 20:00:00
27948.037109375,38671360.0,27938.505859375,27917.068359375,27925.142578125,2023-04-08 21:00:00
27951.447265625,0.0,27951.3125,27904.060546875,27940.025390625,2023-04-08 22:00:00
27991.70703125,0.0,27945.478515625,27941.578125,27956.671875,2023-04-08 23:00:00
28069.98828125,113186816.0,28049.36328125,27940.93359375,27952.3671875,2023-04-09 00:00:00
28094.78125,58459136.0,28094.78125,28046.591796875,28051.064453125,2023-04-09 01:00:00
28096.494140625,107732992.0,28047.494140625,28042.740234375,28089.18359375,2023-04-09 02:00:00
28065.3359375,0.0,28053.748046875,28030.86328125,28045.015625,2023-04-09 03:00:00
28057.640625,104934400.0,28050.181640625,28032.134765625,28043.62890625,2023-04-09 04:00:00
28082.322265625,0.0,28030.775390625,28021.099609375,28049.052734375,2023-04-09 05:00:00
28014.580078125,183568384.0,27886.251953125,27886.251953125,28014.580078125,2023-04-09 06:00:00
27925.275390625,197852160.0,27920.0390625,27864.849609375,27873.6953125,2023-04-09 07:00:00
27938.755859375,73183232.0,27895.8125,27847.158203125,27920.966796875,2023-04-09 08:00:00
27947.6875,6253568.0,27909.82421875,27896.91015625,27897.75,2023-04-09 09:00:00
27925.875,0.0,27892.865234375,27892.849609375,27914.25,2023-04-09 10:00:00
27947.484375,85287936.0,27947.484375,27883.87890625,27902.494140625,2023-04-09 11:00:00
27979.7265625,58040320.0,27946.359375,27938.392578125,27947.794921875,2023-04-09 12:00:00
27945.166015625,0.0,27923.78515625,27902.2109375,27945.166015625,2023-04-09 13:00:00
27942.580078125,112173056.0,27884.828125,27828.48046875,27923.544921875,2023-04-09 14:00:00
27930.677734375,60211200.0,27902.568359375,27853.1328125,27883.49609375,2023-04-09 15:00:00
27945.732421875,69008384.0,27910.025390625,27902.07421875,27902.07421875,2023-04-09 16:00:00
27937.02734375,0.0,27920.884765625,27886.2578125,27916.5078125,2023-04-09 17:00:00
28056.84375,0.0,28034.439453125,27919.2890625,27920.09375,2023-04-09 18:00:00
28251.625,650991616.0,28150.88671875,28013.15234375,28031.875,2023-04-09 19:00:00
28168.50390625,22500352.0,28121.79296875,28110.19140625,28143.51953125,2023-04-09 20:00:00
28457.791015625,641861632.0,28455.7578125,28124.107421875,28124.107421875,2023-04-09 21:00:00
28532.830078125,499735552.0,28382.580078125,28380.978515625,28483.744140625,2023-04-09 22:00:00
28426.322265625,201065472.0,28348.171875,28328.01171875,28375.900390625,2023-04-09 23:00:00
28422.853515625,90988544.0,28402.212890625,28315.357421875,28336.02734375,2023-04-10 00:00:00
28401.01171875,159847424.0,28322.990234375,28281.267578125,28401.01171875,2023-04-10 01:00:00
28357.64453125,0.0,28330.236328125,28292.349609375,28318.1796875,2023-04-10 02:00:00
28335.802734375,83016704.0,28295.853515625,28289.373046875,28321.5703125,2023-04-10 03:00:00
28323.544921875,0.0,28243.388671875,28243.388671875,28296.11328125,2023-04-10 04:00:00
28316.994140625,217463808.0,28295.734375,28218.1015625,28246.40625,2023-04-10 05:00:00
28305.546875,0.0,28292.1953125,28270.07421875,28295.005859375,2023-04-10 06:00:00
28311.458984375,0.0,28299.212890625,28253.251953125,28291.037109375,2023-04-10 07:00:00
28380.375,124725248.0,28310.66015625,28303.2265625,28312.017578125,2023-04-10 08:00:00
28349.4609375,67528704.0,28326.765625,28297.509765625,28308.4375,2023-04-10 09:00:00
28365.498046875,125746176.0,28347.482421875,28309.814453125,28325.41015625,2023-04-10 10:00:00
28369.9375,61807616.0,28317.916015625,28308.169921875,28348.38671875,2023-04-10 11:00:00
28314.970703125,17473536.0,28290.2265625,28268.65234375,28314.970703125,2023-04-10 12:00:00
28298.953125,250136576.0,28196.224609375,28189.271484375,28285.896484375,2023-04-10 13:00:00
28345.88671875,82999296.0,28322.12109375,28208.099609375,28208.099609375,2023-04-10 14:00:00
28550.70703125,690993152.0,28458.748046875,28316.85546875,28316.85546875,2023-04-10 15:00:00
29115.505859375,1567852544.0,29068.099609375,28413.55859375,28459.314453125,2023-04-10 16:00:00
29287.150390625,2034193408.0,29161.078125,29041.671875,29068.251953125,2023-04-10 17:00:00
29291.734375,882147328.0,29278.853515625,29137.392578125,29169.767578125,2023-04-10 18:00:00
29286.306640625,0.0,29215.380859375,29084.72265625,29286.306640625,2023-04-10 19:00:00
29224.783203125,194947072.0,29130.732421875,29097.482421875,29184.958984375,2023-04-10 20:00:00
29292.90625,0.0,29241.919921875,29124.4921875,29134.740234375,2023-04-10 21:00:00
29699.482421875,918605824.0,29627.0546875,29242.107421875,29242.107421875,2023-04-10 22:00:00
29771.46484375,424677376.0,29650.720703125,29614.84375,29646.1171875,2023-04-10 23:00:00
29898.28515625,730703872.0,29898.28515625,29609.30078125,29653.6796875,2023-04-11 00:00:00
30248.26953125,982601728.0,30207.08984375,29778.7265625,29926.12109375,2023-04-11 01:00:00
30399.455078125,1156663296.0,30100.57421875,30043.125,30200.90234375,2023-04-11 02:00:00
30129.84765625,504199168.0,30129.84765625,29979.59375,30087.083984375,2023-04-11 03:00:00
30186.47265625,299317248.0,30122.27734375,30061.646484375,30138.634765625,2023-04-11 04:00:00
30149.537109375,49842176.0,29889.92578125,29889.92578125,30123.509765625,2023-04-11 05:00:00
30106.517578125,593588224.0,30054.884765625,29901.271484375,29901.271484375,2023-04-11 06:00:00
30160.4765625,307445760.0,30129.265625,30057.083984375,30057.083984375,2023-04-11 07:00:00
30156.611328125,0.0,30102.16796875,30069.361328125,30128.55078125,2023-04-11 08:00:00
30112.099609375,190779392.0,30068.888671875,30016.27734375,30112.099609375,2023-04-11 09:00:00
30152.724609375,154224640.0,30142.767578125,30041.595703125,30072.240234375,2023-04-11 10:00:00
30145.8828125,37214208.0,30085.70703125,30083.029296875,30145.8828125,2023-04-11 11:00:00
30155.259765625,255092736.0,30126.57421875,30041.64453125,30083.9765625,2023-04-11 12:00:00
30258.31640625,145287168.0,30258.31640625,30100.275390625,30121.83984375,2023-04-11 13:00:00
30293.32421875,345077760.0,30071.443359375,30017.16015625,30252.640625,2023-04-11 14:00:00
30244.203125,0.0,30218.2109375,30066.591796875,30073.751953125,2023-04-11 15:00:00
